hurst,sample_id,grid_size,periodic_resolution,estimated_hurst,vertex_count,edge_count,odd_degree_vertex_count,odd_degree_vertex_fraction,chromatic_number,main_diagonal_fraction,neighbor_diagonal_sign_agreement,predicted_neighbor_diagonal_sign_agreement,neighbor_sign_agreement_residual,mean_absolute_mixed_curvature
0.75,238,65,64,0.663776695728302,4226,12672,2144,0.5073355436325073,4,0.49951171875,0.4809027910232544,0.481340132574189,-0.0004373490810394287,0.13453102111816406
0.75,239,65,64,0.7160932421684265,4226,12672,2076,0.49124467372894287,4,0.498291015625,0.4764385223388672,0.481340132574189,-0.004901617765426636,0.10970719158649445
0.75,240,65,64,0.7100857496261597,4226,12672,2118,0.5011831521987915,4,0.503662109375,0.477554589509964,0.481340132574189,-0.003785550594329834,0.1251959204673767
0.75,241,65,64,0.7193589210510254,4226,12672,2098,0.4964505434036255,4,0.495361328125,0.482266902923584,0.481340132574189,0.0009267628192901611,0.11579667031764984
0.75,242,65,64,0.6968665719032288,4226,12672,2088,0.4940842390060425,4,0.501953125,0.4908234477043152,0.481340132574189,0.009483307600021362,0.13155671954154968
0.75,243,65,64,0.6897650957107544,4226,12672,2084,0.4931377172470093,4,0.498046875,0.4745784103870392,0.481340132574189,-0.006761729717254639,0.10964296758174896
0.75,244,65,64,0.7713142037391663,4226,12672,2086,0.4936109781265259,4,0.503662109375,0.4719742238521576,0.481340132574189,-0.00936591625213623,0.07218283414840698
0.75,245,65,64,0.702220618724823,4226,12672,2096,0.4959772825241089,4,0.492919921875,0.4785466492176056,0.481340132574189,-0.0027934908866882324,0.11660230159759521
0.75,246,65,64,0.6988213658332825,4226,12672,2072,0.49029815196990967,4,0.496337890625,0.4830109477043152,0.481340132574189,0.0016708076000213623,0.11332743614912033
0.75,247,65,64,0.6133498549461365,4226,12672,2092,0.4950307607650757,4,0.4970703125,0.490079402923584,0.481340132574189,0.008739262819290161,0.1711379885673523
0.75,248,65,64,0.7266646027565002,4226,12672,2042,0.48319923877716064,4,0.497314453125,0.469742089509964,0.481340132574189,-0.011598050594329834,0.10154089331626892
0.75,249,65,64,0.7371475100517273,4226,12672,2056,0.48651206493377686,4,0.4990234375,0.4758184850215912,0.481340132574189,-0.005521655082702637,0.10049498826265335
0.75,250,65,64,0.7158944010734558,4226,12672,1996,0.4723142385482788,4,0.503173828125,0.480034738779068,0.481340132574189,-0.00130540132522583,0.10095877945423126
0.75,251,65,64,0.7589269280433655,4226,12672,2136,0.5054425001144409,4,0.50048828125,0.4904514253139496,0.481340132574189,0.009111285209655762,0.0764194205403328
0.75,252,65,64,0.6737159490585327,4226,12672,2080,0.4921911954879761,4,0.509033203125,0.46726194024086,0.481340132574189,-0.014078199863433838,0.14801228046417236
0.75,253,65,64,0.6773815155029297,4226,12672,2036,0.48177945613861084,4,0.5029296875,0.4706101417541504,0.481340132574189,-0.010729998350143433,0.13511165976524353
0.75,254,65,64,0.6602764129638672,4226,12672,2018,0.4775201082229614,4,0.499267578125,0.4694940745830536,0.481340132574189,-0.011846065521240234,0.1290852427482605
0.75,255,65,64,0.690224289894104,4226,12672,2068,0.48935163021087646,4,0.49951171875,0.4804067611694336,0.481340132574189,-0.0009333789348602295,0.11510375142097473
0.9,0,17,64,0.7913771867752075,290,864,124,0.4275861978530884,4,0.4921875,0.48750001192092896,0.44933266848207365,0.038167357444763184,0.29779279232025146
0.9,1,17,64,0.81641685962677,290,864,136,0.4689655303955078,4,0.48046875,0.4125000238418579,0.44933266848207365,-0.03683263063430786,0.2381167709827423
0.9,2,17,64,0.7638160586357117,290,864,132,0.45517241954803467,4,0.47265625,0.4583333432674408,0.44933266848207365,0.009000688791275024,0.43142837285995483
0.9,3,17,64,0.773222029209137,290,864,142,0.48965516686439514,4,0.49609375,0.47291669249534607,0.44933266848207365,0.023584038019180298,0.2927040457725525
0.9,4,17,64,0.8342633843421936,290,864,132,0.45517241954803467,4,0.5078125,0.4583333432674408,0.44933266848207365,0.009000688791275024,0.23722347617149353
0.9,5,17,64,0.7605100274085999,290,864,134,0.46206897497177124,4,0.48828125,0.41458335518836975,0.44933266848207365,-0.03474929928779602,0.3398515582084656
0.9,6,17,64,0.7762539982795715,290,864,128,0.4413793087005615,4,0.5,0.4791666865348816,0.44933266848207365,0.02983403205871582,0.356523722410202
0.9,7,17,64,0.773252546787262,290,864,146,0.5034482479095459,4,0.50390625,0.4437500238418579,0.44933266848207365,-0.005582630634307861,0.36901038885116577
0.9,8,17,64,0.7824735641479492,290,864,142,0.48965516686439514,4,0.49609375,0.47291669249534607,0.44933266848207365,0.023584038019180298,0.2732597291469574
0.9,9,17,64,0.7356118559837341,290,864,122,0.4206896424293518,4,0.51171875,0.4333333671092987,0.44933266848207365,-0.015999287366867065,0.48813241720199585
0.9,10,17,64,0.7950713634490967,290,864,150,0.517241358757019,4,0.5234375,0.4520833492279053,0.44933266848207365,0.002750694751739502,0.316683828830719
0.9,11,17,64,0.7986918091773987,290,864,152,0.5241379141807556,4,0.50390625,0.49791669845581055,0.44933266848207365,0.048584043979644775,0.27379459142684937
0.9,12,17,64,0.7125490307807922,290,864,144,0.4965517222881317,4,0.515625,0.43125003576278687,0.44933266848207365,-0.018082618713378906,0.5152242183685303
0.9,13,17,64,0.7641468644142151,290,864,152,0.5241379141807556,4,0.4765625,0.42916667461395264,0.44933266848207365,-0.020165979862213135,0.3370434641838074
0.9,14,17,64,0.7626671195030212,290,864,134,0.46206897497177124,4,0.52734375,0.46250003576278687,0.44933266848207365,0.013167381286621094,0.3285396099090576
0.9,15,17,64,0.7755597829818726,290,864,136,0.4689655303955078,4,0.4921875,0.4437500238418579,0.44933266848207365,-0.005582630634307861,0.3407977521419525
0.9,16,17,64,0.7926822900772095,290,864,156,0.5379310250282288,4,0.5,0.46250003576278687,0.44933266848207365,0.013167381286621094,0.27857619524002075
0.9,17,17,64,0.717216968536377,290,864,148,0.5103448033332825,4,0.5,0.4541666805744171,0.44933266848207365,0.004834026098251343,0.5021929740905762
0.9,18,17,64,0.7642092108726501,290,864,140,0.48275861144065857,4,0.46484375,0.43541669845581055,0.44933266848207365,-0.013915956020355225,0.3520641326904297
0.9,19,17,64,0.7645648121833801,290,864,134,0.46206897497177124,4,0.51171875,0.4437500238418579,0.44933266848207365,-0.005582630634307861,0.349405437707901
0.9,20,17,64,0.7873315811157227,290,864,144,0.4965517222881317,4,0.51171875,0.46666669845581055,0.44933266848207365,0.017334043979644775,0.2805231511592865
0.9,21,17,64,0.721578061580658,290,864,136,0.4689655303955078,4,0.484375,0.47083336114883423,0.44933266848207365,0.021500706672668457,0.43567976355552673
0.9,22,17,64,0.795819878578186,290,864,128,0.4413793087005615,4,0.53515625,0.4333333671092987,0.44933266848207365,-0.015999287366867065,0.2674607038497925
0.9,23,17,64,0.7292322516441345,290,864,124,0.4275861978530884,4,0.5,0.42500001192092896,0.44933266848207365,-0.024332642555236816,0.4698328971862793
0.9,24,17,64,0.707804262638092,290,864,140,0.48275861144065857,4,0.50390625,0.43958336114883423,0.44933266848207365,-0.009749293327331543,0.4815366268157959
0.9,25,17,64,0.7811340093612671,290,864,152,0.5241379141807556,4,0.4765625,0.4687500298023224,0.44933266848207365,0.019417375326156616,0.3359217941761017
0.9,26,17,64,0.8025079965591431,290,864,134,0.46206897497177124,4,0.49609375,0.44166669249534607,0.44933266848207365,-0.007665961980819702,0.2879241704940796
0.9,27,17,64,0.8408180475234985,290,864,144,0.4965517222881317,4,0.50390625,0.4687500298023224,0.44933266848207365,0.019417375326156616,0.24513912200927734
0.9,28,17,64,0.7491138577461243,290,864,130,0.4482758641242981,4,0.48046875,0.40000003576278687,0.44933266848207365,-0.049332618713378906,0.4642407298088074
0.9,29,17,64,0.8251171112060547,290,864,130,0.4482758641242981,4,0.515625,0.491666704416275,0.44933266848207365,0.04233404994010925,0.2500382661819458
0.9,30,17,64,0.6847897171974182,290,864,130,0.4482758641242981,4,0.52734375,0.4479166865348816,0.44933266848207365,-0.0014159679412841797,0.5817039608955383
0.9,31,17,64,0.7873958945274353,290,864,148,0.5103448033332825,4,0.4765625,0.5291666984558105,0.44933266848207365,0.07983404397964478,0.3893977999687195
0.9,32,17,64,0.6778318285942078,290,864,134,0.46206897497177124,4,0.50390625,0.4166666865348816,0.44933266848207365,-0.03266596794128418,0.546212375164032
0.9,33,17,64,0.7959016561508179,290,864,136,0.4689655303955078,4,0.48046875,0.4687500298023224,0.44933266848207365,0.019417375326156616,0.2863002419471741
0.9,34,17,64,0.7951871156692505,290,864,126,0.43448275327682495,4,0.5234375,0.4520833492279053,0.44933266848207365,0.002750694751739502,0.3274989724159241
0.9,35,17,64,0.791229784488678,290,864,144,0.4965517222881317,4,0.484375,0.4479166865348816,0.44933266848207365,-0.0014159679412841797,0.3611130118370056
0.9,36,17,64,0.8412210941314697,290,864,152,0.5241379141807556,4,0.515625,0.4833333492279053,0.44933266848207365,0.0340006947517395,0.2111710011959076
0.9,37,17,64,0.7769488096237183,290,864,128,0.4413793087005615,4,0.5078125,0.4270833432674408,0.44933266848207365,-0.022249311208724976,0.3172324299812317
0.9,38,17,64,0.767384946346283,290,864,136,0.4689655303955078,4,0.51171875,0.4833333492279053,0.44933266848207365,0.0340006947517395,0.2808210253715515
0.9,39,17,64,0.7860691547393799,290,864,132,0.45517241954803467,4,0.4921875,0.41875001788139343,0.44933266848207365,-0.03058263659477234,0.3217052221298218
0.9,40,17,64,0.7312904000282288,290,864,144,0.4965517222881317,4,0.4921875,0.4437500238418579,0.44933266848207365,-0.005582630634307861,0.4710818827152252
0.9,41,17,64,0.7680457830429077,290,864,140,0.48275861144065857,4,0.48046875,0.4833333492279053,0.44933266848207365,0.0340006947517395,0.43358269333839417
0.9,42,17,64,0.7586193680763245,290,864,128,0.4413793087005615,4,0.50390625,0.5,0.44933266848207365,0.05066734552383423,0.38922175765037537
0.9,43,17,64,0.7635281682014465,290,864,138,0.475862056016922,4,0.48828125,0.46250003576278687,0.44933266848207365,0.013167381286621094,0.3750133514404297
0.9,44,17,64,0.7855964303016663,290,864,138,0.475862056016922,4,0.484375,0.4791666865348816,0.44933266848207365,0.02983403205871582,0.29663151502609253
0.9,45,17,64,0.6818323135375977,290,864,130,0.4482758641242981,4,0.49609375,0.42500001192092896,0.44933266848207365,-0.024332642555236816,0.5725550651550293
0.9,46,17,64,0.765873372554779,290,864,132,0.45517241954803467,4,0.50390625,0.46666669845581055,0.44933266848207365,0.017334043979644775,0.3647918403148651
0.9,47,17,64,0.7355427742004395,290,864,130,0.4482758641242981,4,0.49609375,0.4270833432674408,0.44933266848207365,-0.022249311208724976,0.3093911409378052
0.9,48,17,64,0.8177194595336914,290,864,134,0.46206897497177124,4,0.515625,0.45000001788139343,0.44933266848207365,0.0006673634052276611,0.25763899087905884
0.9,49,17,64,0.8267359137535095,290,864,134,0.46206897497177124,4,0.515625,0.4125000238418579,0.44933266848207365,-0.03683263063430786,0.25429415702819824
0.9,50,17,64,0.770402729511261,290,864,142,0.48965516686439514,4,0.515625,0.4333333671092987,0.44933266848207365,-0.015999287366867065,0.3056143820285797
0.9,51,17,64,0.7996591925621033,290,864,138,0.475862056016922,4,0.5234375,0.460416704416275,0.44933266848207365,0.011084049940109253,0.29166263341903687
0.9,52,17,64,0.7416625022888184,290,864,138,0.475862056016922,4,0.49609375,0.44166669249534607,0.44933266848207365,-0.007665961980819702,0.3682669401168823
0.9,53,17,64,0.7932944297790527,290,864,124,0.4275861978530884,4,0.51171875,0.47708335518836975,0.44933266848207365,0.02775070071220398,0.29833465814590454
0.9,54,17,64,0.8494829535484314,290,864,158,0.5448275804519653,4,0.47265625,0.47708335518836975,0.44933266848207365,0.02775070071220398,0.22197550535202026
0.9,55,17,64,0.8250414729118347,290,864,134,0.46206897497177124,4,0.484375,0.44166669249534607,0.44933266848207365,-0.007665961980819702,0.2373347282409668
0.9,56,17,64,0.7013808488845825,290,864,140,0.48275861144065857,4,0.5078125,0.4520833492279053,0.44933266848207365,0.002750694751739502,0.4354579448699951
0.9,57,17,64,0.7635225057601929,290,864,134,0.46206897497177124,4,0.50390625,0.40416669845581055,0.44933266848207365,-0.045165956020355225,0.3270571827888489
0.9,58,17,64,0.7409524321556091,290,864,154,0.5310344696044922,4,0.51171875,0.46250003576278687,0.44933266848207365,0.013167381286621094,0.4126114547252655
0.9,59,17,64,0.8056561946868896,290,864,142,0.48965516686439514,4,0.52734375,0.491666704416275,0.44933266848207365,0.04233404994010925,0.3258523941040039
0.9,60,17,64,0.7903387546539307,290,864,134,0.46206897497177124,4,0.5234375,0.43958336114883423,0.44933266848207365,-0.009749293327331543,0.2752445936203003
0.9,61,17,64,0.7886377573013306,290,864,136,0.4689655303955078,4,0.48046875,0.4333333671092987,0.44933266848207365,-0.015999287366867065,0.2590410113334656
0.9,62,17,64,0.8132098317146301,290,864,128,0.4413793087005615,4,0.49609375,0.46250003576278687,0.44933266848207365,0.013167381286621094,0.2322344183921814
0.9,63,17,64,0.771625816822052,290,864,150,0.517241358757019,4,0.53125,0.4687500298023224,0.44933266848207365,0.019417375326156616,0.3072379529476166
0.9,64,17,64,0.7660630345344543,290,864,146,0.5034482479095459,4,0.48828125,0.4791666865348816,0.44933266848207365,0.02983403205871582,0.3122049570083618
0.9,65,17,64,0.8129709362983704,290,864,134,0.46206897497177124,4,0.515625,0.4854166805744171,0.44933266848207365,0.03608402609825134,0.2418539822101593
0.9,66,17,64,0.8077442049980164,290,864,142,0.48965516686439514,4,0.48828125,0.43541669845581055,0.44933266848207365,-0.013915956020355225,0.24289897084236145
0.9,67,17,64,0.7887294292449951,290,864,134,0.46206897497177124,4,0.49609375,0.4479166865348816,0.44933266848207365,-0.0014159679412841797,0.3473285734653473
0.9,68,17,64,0.7569083571434021,290,864,136,0.4689655303955078,4,0.48046875,0.4791666865348816,0.44933266848207365,0.02983403205871582,0.36084964871406555
0.9,69,17,64,0.7971014976501465,290,864,132,0.45517241954803467,4,0.50390625,0.41875001788139343,0.44933266848207365,-0.03058263659477234,0.25986987352371216
0.9,70,17,64,0.7418329119682312,290,864,138,0.475862056016922,4,0.515625,0.43541669845581055,0.44933266848207365,-0.013915956020355225,0.4395022690296173
0.9,71,17,64,0.7743845582008362,290,864,146,0.5034482479095459,4,0.48828125,0.4583333432674408,0.44933266848207365,0.009000688791275024,0.34605905413627625
0.9,72,17,64,0.7413290143013,290,864,150,0.517241358757019,4,0.4765625,0.41875001788139343,0.44933266848207365,-0.03058263659477234,0.4654737710952759
0.9,73,17,64,0.8395284414291382,290,864,146,0.5034482479095459,4,0.51171875,0.4687500298023224,0.44933266848207365,0.019417375326156616,0.22501002252101898
0.9,74,17,64,0.8176422119140625,290,864,136,0.4689655303955078,4,0.49609375,0.4750000238418579,0.44933266848207365,0.02566736936569214,0.27102136611938477
0.9,75,17,64,0.786655068397522,290,864,144,0.4965517222881317,4,0.49609375,0.4479166865348816,0.44933266848207365,-0.0014159679412841797,0.27028074860572815
0.9,76,17,64,0.7316753268241882,290,864,134,0.46206897497177124,4,0.51171875,0.45625001192092896,0.44933266848207365,0.006917357444763184,0.4677843451499939
0.9,77,17,64,0.7009963989257812,290,864,124,0.4275861978530884,4,0.4921875,0.3854166865348816,0.44933266848207365,-0.06391596794128418,0.4727022349834442
0.9,78,17,64,0.8152037262916565,290,864,130,0.4482758641242981,4,0.5,0.4125000238418579,0.44933266848207365,-0.03683263063430786,0.2946910858154297
0.9,79,17,64,0.8088721036911011,290,864,150,0.517241358757019,4,0.5,0.45000001788139343,0.44933266848207365,0.0006673634052276611,0.23256471753120422
0.9,80,17,64,0.7872405648231506,290,864,140,0.48275861144065857,4,0.5078125,0.46666669845581055,0.44933266848207365,0.017334043979644775,0.3091978132724762
0.9,81,17,64,0.7734128832817078,290,864,144,0.4965517222881317,4,0.5,0.4791666865348816,0.44933266848207365,0.02983403205871582,0.33463042974472046
0.9,82,17,64,0.809226393699646,290,864,144,0.4965517222881317,4,0.5234375,0.4479166865348816,0.44933266848207365,-0.0014159679412841797,0.23301592469215393
0.9,83,17,64,0.7773504257202148,290,864,152,0.5241379141807556,4,0.4609375,0.4541666805744171,0.44933266848207365,0.004834026098251343,0.3829615116119385
0.9,84,17,64,0.8156996965408325,290,864,136,0.4689655303955078,4,0.484375,0.43541669845581055,0.44933266848207365,-0.013915956020355225,0.2426481544971466
0.9,85,17,64,0.8128529787063599,290,864,154,0.5310344696044922,4,0.4765625,0.5104166865348816,0.44933266848207365,0.06108403205871582,0.2647600769996643
0.9,86,17,64,0.7917681932449341,290,864,136,0.4689655303955078,4,0.48046875,0.4833333492279053,0.44933266848207365,0.0340006947517395,0.3293262720108032
0.9,87,17,64,0.7910102605819702,290,864,138,0.475862056016922,4,0.48828125,0.4541666805744171,0.44933266848207365,0.004834026098251343,0.2946886420249939
0.9,88,17,64,0.7411844730377197,290,864,132,0.45517241954803467,4,0.48828125,0.44166669249534607,0.44933266848207365,-0.007665961980819702,0.400393009185791
0.9,89,17,64,0.8046093583106995,290,864,132,0.45517241954803467,4,0.5,0.44166669249534607,0.44933266848207365,-0.007665961980819702,0.25921857357025146
0.9,90,17,64,0.7523261904716492,290,864,158,0.5448275804519653,4,0.48828125,0.4270833432674408,0.44933266848207365,-0.022249311208724976,0.35354799032211304
0.9,91,17,64,0.7633291482925415,290,864,140,0.48275861144065857,4,0.51953125,0.49791669845581055,0.44933266848207365,0.048584043979644775,0.4557427167892456
0.9,92,17,64,0.7542466521263123,290,864,134,0.46206897497177124,4,0.48828125,0.41875001788139343,0.44933266848207365,-0.03058263659477234,0.311084121465683
0.9,93,17,64,0.8073305487632751,290,864,128,0.4413793087005615,4,0.52734375,0.4833333492279053,0.44933266848207365,0.0340006947517395,0.25336503982543945
0.9,94,17,64,0.7129190564155579,290,864,130,0.4482758641242981,4,0.5,0.4791666865348816,0.44933266848207365,0.02983403205871582,0.4680134057998657
0.9,95,17,64,0.8143259882926941,290,864,150,0.517241358757019,4,0.4765625,0.4541666805744171,0.44933266848207365,0.004834026098251343,0.23111125826835632
0.9,96,17,64,0.8188961744308472,290,864,156,0.5379310250282288,4,0.48828125,0.4437500238418579,0.44933266848207365,-0.005582630634307861,0.2222651094198227
0.9,97,17,64,0.786842942237854,290,864,136,0.4689655303955078,4,0.47265625,0.4687500298023224,0.44933266848207365,0.019417375326156616,0.3262685537338257
0.9,98,17,64,0.7941354513168335,290,864,148,0.5103448033332825,4,0.5,0.47291669249534607,0.44933266848207365,0.023584038019180298,0.27546876668930054
0.9,99,17,64,0.7861281037330627,290,864,144,0.4965517222881317,4,0.51953125,0.4645833671092987,0.44933266848207365,0.015250712633132935,0.32934635877609253
0.9,100,17,64,0.7966209053993225,290,864,146,0.5034482479095459,4,0.48046875,0.5104166865348816,0.44933266848207365,0.06108403205871582,0.2757337987422943
0.9,101,17,64,0.7562529444694519,290,864,116,0.4000000059604645,4,0.48046875,0.4020833671092987,0.44933266848207365,-0.047249287366867065,0.37389475107192993
0.9,102,17,64,0.7665100693702698,290,864,144,0.4965517222881317,4,0.45703125,0.4687500298023224,0.44933266848207365,0.019417375326156616,0.47861403226852417
0.9,103,17,64,0.7496702671051025,290,864,138,0.475862056016922,4,0.49609375,0.42500001192092896,0.44933266848207365,-0.024332642555236816,0.4092937111854553
0.9,104,17,64,0.7699490785598755,290,864,142,0.48965516686439514,4,0.4765625,0.47291669249534607,0.44933266848207365,0.023584038019180298,0.2561354637145996
0.9,105,17,64,0.8161624670028687,290,864,134,0.46206897497177124,4,0.50390625,0.4479166865348816,0.44933266848207365,-0.0014159679412841797,0.2257826179265976
0.9,106,17,64,0.7605239152908325,290,864,140,0.48275861144065857,4,0.51171875,0.48750001192092896,0.44933266848207365,0.038167357444763184,0.3834001421928406
0.9,107,17,64,0.7415609359741211,290,864,132,0.45517241954803467,4,0.5390625,0.48750001192092896,0.44933266848207365,0.038167357444763184,0.40838146209716797
0.9,108,17,64,0.7569153308868408,290,864,128,0.4413793087005615,4,0.52734375,0.4541666805744171,0.44933266848207365,0.004834026098251343,0.3415352702140808
0.9,109,17,64,0.7825503945350647,290,864,140,0.48275861144065857,4,0.46484375,0.45000001788139343,0.44933266848207365,0.0006673634052276611,0.27932262420654297
0.9,110,17,64,0.8152927160263062,290,864,134,0.46206897497177124,4,0.48046875,0.43958336114883423,0.44933266848207365,-0.009749293327331543,0.24442635476589203
0.9,111,17,64,0.7783473134040833,290,864,140,0.48275861144065857,4,0.484375,0.45000001788139343,0.44933266848207365,0.0006673634052276611,0.2947835624217987
0.9,112,17,64,0.8189648985862732,290,864,136,0.4689655303955078,4,0.50390625,0.4958333671092987,0.44933266848207365,0.046500712633132935,0.2686786651611328
0.9,113,17,64,0.7766923308372498,290,864,144,0.4965517222881317,4,0.45703125,0.44583335518836975,0.44933266848207365,-0.0034992992877960205,0.3292713761329651
0.9,114,17,64,0.7424963116645813,290,864,138,0.475862056016922,4,0.515625,0.4333333671092987,0.44933266848207365,-0.015999287366867065,0.381176233291626
0.9,115,17,64,0.7766861915588379,290,864,144,0.4965517222881317,4,0.51171875,0.460416704416275,0.44933266848207365,0.011084049940109253,0.2870686948299408
0.9,116,17,64,0.7402557134628296,290,864,124,0.4275861978530884,4,0.52734375,0.44166669249534607,0.44933266848207365,-0.007665961980819702,0.47286367416381836
0.9,117,17,64,0.7866808176040649,290,864,144,0.4965517222881317,4,0.50390625,0.48125001788139343,0.44933266848207365,0.03191736340522766,0.29194074869155884
0.9,118,17,64,0.812991738319397,290,864,136,0.4689655303955078,4,0.51953125,0.45625001192092896,0.44933266848207365,0.006917357444763184,0.276571661233902
0.9,119,17,64,0.7723681330680847,290,864,140,0.48275861144065857,4,0.4921875,0.4583333432674408,0.44933266848207365,0.009000688791275024,0.3432970643043518
0.9,120,17,64,0.8070226907730103,290,864,134,0.46206897497177124,4,0.4921875,0.43958336114883423,0.44933266848207365,-0.009749293327331543,0.2755393981933594
0.9,121,17,64,0.7727013230323792,290,864,152,0.5241379141807556,4,0.48046875,0.47083336114883423,0.44933266848207365,0.021500706672668457,0.3061116337776184
0.9,122,17,64,0.7419548630714417,290,864,134,0.46206897497177124,4,0.48828125,0.4270833432674408,0.44933266848207365,-0.022249311208724976,0.32169777154922485
0.9,123,17,64,0.7746554613113403,290,864,156,0.5379310250282288,4,0.5,0.4895833730697632,0.44933266848207365,0.04025071859359741,0.3114178776741028
0.9,124,17,64,0.7691202759742737,290,864,142,0.48965516686439514,4,0.49609375,0.42916667461395264,0.44933266848207365,-0.020165979862213135,0.2885763347148895
0.9,125,17,64,0.8063958287239075,290,864,138,0.475862056016922,4,0.484375,0.4166666865348816,0.44933266848207365,-0.03266596794128418,0.23070314526557922
0.9,126,17,64,0.761509895324707,290,864,148,0.5103448033332825,4,0.52734375,0.46250003576278687,0.44933266848207365,0.013167381286621094,0.3322805166244507
0.9,127,17,64,0.7748041749000549,290,864,126,0.43448275327682495,4,0.53125,0.4375000298023224,0.44933266848207365,-0.011832624673843384,0.37371182441711426
0.9,128,17,64,0.750879168510437,290,864,148,0.5103448033332825,4,0.5,0.4750000238418579,0.44933266848207365,0.02566736936569214,0.3258211612701416
0.9,129,17,64,0.7230801582336426,290,864,140,0.48275861144065857,4,0.50390625,0.4437500238418579,0.44933266848207365,-0.005582630634307861,0.4455164074897766
0.9,130,17,64,0.7530034184455872,290,864,148,0.5103448033332825,4,0.48046875,0.4854166805744171,0.44933266848207365,0.03608402609825134,0.4043257236480713
0.9,131,17,64,0.7960508465766907,290,864,126,0.43448275327682495,4,0.51171875,0.43125003576278687,0.44933266848207365,-0.018082618713378906,0.2798759937286377
0.9,132,17,64,0.737053632736206,290,864,120,0.41379308700561523,4,0.52734375,0.4208333492279053,0.44933266848207365,-0.028499305248260498,0.5000505447387695
0.9,133,17,64,0.7376589775085449,290,864,130,0.4482758641242981,4,0.4921875,0.4020833671092987,0.44933266848207365,-0.047249287366867065,0.39199578762054443
0.9,134,17,64,0.7443436980247498,290,864,142,0.48965516686439514,4,0.47265625,0.47083336114883423,0.44933266848207365,0.021500706672668457,0.5150353908538818
0.9,135,17,64,0.7771558165550232,290,864,138,0.475862056016922,4,0.49609375,0.4645833671092987,0.44933266848207365,0.015250712633132935,0.30333030223846436
0.9,136,17,64,0.759564220905304,290,864,144,0.4965517222881317,4,0.5,0.4333333671092987,0.44933266848207365,-0.015999287366867065,0.38633856177330017
0.9,137,17,64,0.8100583553314209,290,864,142,0.48965516686439514,4,0.48046875,0.4333333671092987,0.44933266848207365,-0.015999287366867065,0.27732259035110474
0.9,138,17,64,0.7764471769332886,290,864,120,0.41379308700561523,4,0.53125,0.40833336114883423,0.44933266848207365,-0.04099929332733154,0.3005948066711426
0.9,139,17,64,0.7872213125228882,290,864,144,0.4965517222881317,4,0.4921875,0.47708335518836975,0.44933266848207365,0.02775070071220398,0.3229154348373413
0.9,140,17,64,0.7680354118347168,290,864,126,0.43448275327682495,4,0.52734375,0.47708335518836975,0.44933266848207365,0.02775070071220398,0.2826799154281616
0.9,141,17,64,0.7560622096061707,290,864,122,0.4206896424293518,4,0.5078125,0.3812500238418579,0.44933266848207365,-0.06808263063430786,0.2911820411682129
0.9,142,17,64,0.8119121789932251,290,864,154,0.5310344696044922,4,0.515625,0.4333333671092987,0.44933266848207365,-0.015999287366867065,0.25944119691848755
0.9,143,17,64,0.7264306545257568,290,864,128,0.4413793087005615,4,0.5,0.4333333671092987,0.44933266848207365,-0.015999287366867065,0.36210212111473083
0.9,144,17,64,0.7452820539474487,290,864,124,0.4275861978530884,4,0.4921875,0.3812500238418579,0.44933266848207365,-0.06808263063430786,0.4388234615325928
0.9,145,17,64,0.7390552163124084,290,864,154,0.5310344696044922,4,0.51953125,0.46666669845581055,0.44933266848207365,0.017334043979644775,0.44431155920028687
0.9,146,17,64,0.7352843284606934,290,864,134,0.46206897497177124,4,0.49609375,0.4541666805744171,0.44933266848207365,0.004834026098251343,0.4112549126148224
0.9,147,17,64,0.7349072098731995,290,864,154,0.5310344696044922,4,0.49609375,0.4541666805744171,0.44933266848207365,0.004834026098251343,0.43479982018470764
0.9,148,17,64,0.791526734828949,290,864,130,0.4482758641242981,4,0.50390625,0.3895833492279053,0.44933266848207365,-0.0597493052482605,0.2996009588241577
0.9,149,17,64,0.8183811902999878,290,864,142,0.48965516686439514,4,0.49609375,0.460416704416275,0.44933266848207365,0.011084049940109253,0.22607821226119995
0.9,150,17,64,0.7813579440116882,290,864,130,0.4482758641242981,4,0.52734375,0.460416704416275,0.44933266848207365,0.011084049940109253,0.3645320534706116
0.9,151,17,64,0.75411456823349,290,864,136,0.4689655303955078,4,0.46875,0.44583335518836975,0.44933266848207365,-0.0034992992877960205,0.3886634111404419
0.9,152,17,64,0.781635582447052,290,864,146,0.5034482479095459,4,0.515625,0.43958336114883423,0.44933266848207365,-0.009749293327331543,0.3187326192855835
0.9,153,17,64,0.7864053845405579,290,864,140,0.48275861144065857,4,0.4921875,0.42916667461395264,0.44933266848207365,-0.020165979862213135,0.2851863503456116
0.9,154,17,64,0.788484513759613,290,864,140,0.48275861144065857,4,0.4921875,0.4687500298023224,0.44933266848207365,0.019417375326156616,0.312629759311676
0.9,155,17,64,0.7346694469451904,290,864,144,0.4965517222881317,4,0.5078125,0.4645833671092987,0.44933266848207365,0.015250712633132935,0.38133347034454346
0.9,156,17,64,0.793219804763794,290,864,144,0.4965517222881317,4,0.484375,0.42500001192092896,0.44933266848207365,-0.024332642555236816,0.32830101251602173
0.9,157,17,64,0.710487961769104,290,864,140,0.48275861144065857,4,0.4921875,0.43958336114883423,0.44933266848207365,-0.009749293327331543,0.4978148937225342
0.9,158,17,64,0.7736955285072327,290,864,132,0.45517241954803467,4,0.52734375,0.4583333432674408,0.44933266848207365,0.009000688791275024,0.3285287022590637
