hurst,sample_id,coarse_grid_size,fine_grid_size,mismatch_rate
0.75,64,17,65,0.234375
0.75,65,17,65,0.23046875
0.75,66,17,65,0.26953125
0.75,67,17,65,0.22265625
0.75,68,17,65,0.2265625
0.75,69,17,65,0.2265625
0.75,70,17,65,0.26953125
0.75,71,17,65,0.265625
0.75,72,17,65,0.23828125
0.75,73,17,65,0.26171875
0.75,74,17,65,0.2421875
0.75,75,17,65,0.27734375
0.75,76,17,65,0.22265625
0.75,77,17,65,0.2421875
0.75,78,17,65,0.23046875
0.75,79,17,65,0.1875
0.75,80,17,65,0.24609375
0.75,81,17,65,0.20703125
0.75,82,17,65,0.2265625
0.75,83,17,65,0.23828125
0.75,84,17,65,0.26171875
0.75,85,17,65,0.23828125
0.75,86,17,65,0.234375
0.75,87,17,65,0.25
0.75,88,17,65,0.265625
0.75,89,17,65,0.2265625
0.75,90,17,65,0.19140625
0.75,91,17,65,0.20703125
0.75,92,17,65,0.2421875
0.75,93,17,65,0.21875
0.75,94,17,65,0.171875
0.75,95,17,65,0.2421875
0.75,96,17,65,0.2109375
0.75,97,17,65,0.22265625
0.75,98,17,65,0.25
0.75,99,17,65,0.21484375
0.75,100,17,65,0.24609375
0.75,101,17,65,0.19140625
0.75,102,17,65,0.25
0.75,103,17,65,0.234375
0.75,104,17,65,0.2265625
0.75,105,17,65,0.23828125
0.75,106,17,65,0.25
0.75,107,17,65,0.2734375
0.75,108,17,65,0.23046875
0.75,109,17,65,0.1953125
0.75,110,17,65,0.171875
0.75,111,17,65,0.2421875
0.75,112,17,65,0.2109375
0.75,113,17,65,0.25390625
0.75,114,17,65,0.203125
0.75,115,17,65,0.1875
0.75,116,17,65,0.1953125
0.75,117,17,65,0.28125
0.75,118,17,65,0.22265625
0.75,119,17,65,0.23828125
0.75,120,17,65,0.21875
0.75,121,17,65,0.21484375
0.75,122,17,65,0.21484375
0.75,123,17,65,0.25
0.75,124,17,65,0.2421875
0.75,125,17,65,0.25
0.75,126,17,65,0.20703125
0.75,127,17,65,0.22265625
0.75,128,17,65,0.2109375
0.75,129,17,65,0.2265625
0.75,130,17,65,0.22265625
0.75,131,17,65,0.22265625
0.75,132,17,65,0.2421875
0.75,133,17,65,0.23828125
0.75,134,17,65,0.23828125
0.75,135,17,65,0.2578125
0.75,136,17,65,0.2578125
0.75,137,17,65,0.2421875
0.75,138,17,65,0.2578125
0.75,139,17,65,0.24609375
0.75,140,17,65,0.24609375
0.75,141,17,65,0.23828125
0.75,142,17,65,0.24609375
0.75,143,17,65,0.25390625
0.75,144,17,65,0.26171875
0.75,145,17,65,0.29296875
0.75,146,17,65,0.25390625
0.75,147,17,65,0.234375
0.75,148,17,65,0.203125
0.75,149,17,65,0.23828125
0.75,150,17,65,0.22265625
0.75,151,17,65,0.25390625
0.75,152,17,65,0.26171875
0.75,153,17,65,0.23828125
0.75,154,17,65,0.28515625
0.75,155,17,65,0.23828125
0.75,156,17,65,0.19140625
0.75,157,17,65,0.2265625
0.75,158,17,65,0.234375
0.75,159,17,65,0.25
0.75,160,17,65,0.26953125
0.75,161,17,65,0.20703125
0.75,162,17,65,0.2109375
0.75,163,17,65,0.22265625
0.75,164,17,65,0.21875
0.75,165,17,65,0.2578125
0.75,166,17,65,0.20703125
0.75,167,17,65,0.20703125
0.75,168,17,65,0.2109375
0.75,169,17,65,0.24609375
0.75,170,17,65,0.22265625
0.75,171,17,65,0.20703125
0.75,172,17,65,0.21484375
0.75,173,17,65,0.265625
0.75,174,17,65,0.234375
0.75,175,17,65,0.19921875
0.75,176,17,65,0.21484375
0.75,177,17,65,0.21484375
0.75,178,17,65,0.22265625
0.75,179,17,65,0.30859375
0.75,180,17,65,0.2109375
0.75,181,17,65,0.18359375
0.75,182,17,65,0.2109375
0.75,183,17,65,0.26953125
0.75,184,17,65,0.19921875
0.75,185,17,65,0.23828125
0.75,186,17,65,0.24609375
0.75,187,17,65,0.23046875
0.75,188,17,65,0.23046875
0.75,189,17,65,0.1953125
0.75,190,17,65,0.23046875
0.75,191,17,65,0.18359375
0.75,192,17,65,0.2109375
0.75,193,17,65,0.25
0.75,194,17,65,0.22265625
0.75,195,17,65,0.234375
0.75,196,17,65,0.2421875
0.75,197,17,65,0.23828125
0.75,198,17,65,0.21875
0.75,199,17,65,0.26953125
0.75,200,17,65,0.21875
0.75,201,17,65,0.2734375
0.75,202,17,65,0.234375
0.75,203,17,65,0.203125
0.75,204,17,65,0.26171875
0.75,205,17,65,0.25
0.75,206,17,65,0.21484375
0.75,207,17,65,0.23046875
0.75,208,17,65,0.23046875
0.75,209,17,65,0.23046875
0.75,210,17,65,0.19921875
0.75,211,17,65,0.203125
0.75,212,17,65,0.20703125
0.75,213,17,65,0.2578125
0.75,214,17,65,0.2109375
0.75,215,17,65,0.22265625
0.75,216,17,65,0.23828125
0.75,217,17,65,0.2265625
0.75,218,17,65,0.171875
0.75,219,17,65,0.1796875
0.75,220,17,65,0.2109375
0.75,221,17,65,0.23046875
0.75,222,17,65,0.24609375
0.75,223,17,65,0.21484375
0.75,224,17,65,0.23828125
0.75,225,17,65,0.2421875
0.75,226,17,65,0.23046875
0.75,227,17,65,0.23046875
0.75,228,17,65,0.18359375
0.75,229,17,65,0.21875
0.75,230,17,65,0.26171875
0.75,231,17,65,0.23046875
0.75,232,17,65,0.234375
0.75,233,17,65,0.22265625
0.75,234,17,65,0.23828125
0.75,235,17,65,0.1953125
0.75,236,17,65,0.26171875
0.75,237,17,65,0.23046875
0.75,238,17,65,0.25
0.75,239,17,65,0.234375
0.75,240,17,65,0.2421875
0.75,241,17,65,0.2421875
0.75,242,17,65,0.21875
0.75,243,17,65,0.20703125
0.75,244,17,65,0.22265625
0.75,245,17,65,0.25
0.75,246,17,65,0.265625
0.75,247,17,65,0.2421875
0.75,248,17,65,0.23828125
0.75,249,17,65,0.203125
0.75,250,17,65,0.2109375
0.75,251,17,65,0.25
0.75,252,17,65,0.1953125
0.75,253,17,65,0.23046875
0.75,254,17,65,0.2734375
0.75,255,17,65,0.21484375
0.75,0,33,65,0.2294921875
0.75,1,33,65,0.23046875
0.75,2,33,65,0.2236328125
0.75,3,33,65,0.248046875
0.75,4,33,65,0.2431640625
0.75,5,33,65,0.22265625
0.75,6,33,65,0.205078125
0.75,7,33,65,0.2412109375
0.75,8,33,65,0.220703125
0.75,9,33,65,0.2353515625
0.75,10,33,65,0.2265625
0.75,11,33,65,0.232421875
0.75,12,33,65,0.2353515625
0.75,13,33,65,0.2314453125
0.75,14,33,65,0.228515625
0.75,15,33,65,0.24609375
0.75,16,33,65,0.2294921875
0.75,17,33,65,0.2333984375
0.75,18,33,65,0.234375
0.75,19,33,65,0.2177734375
0.75,20,33,65,0.2294921875
0.75,21,33,65,0.244140625
0.75,22,33,65,0.2119140625
0.75,23,33,65,0.22265625
0.75,24,33,65,0.2255859375
0.75,25,33,65,0.2314453125
0.75,26,33,65,0.2412109375
0.75,27,33,65,0.2255859375
0.75,28,33,65,0.2392578125
0.75,29,33,65,0.2421875
0.75,30,33,65,0.23828125
0.75,31,33,65,0.23046875
0.75,32,33,65,0.2060546875
0.75,33,33,65,0.21484375
0.75,34,33,65,0.2255859375
0.75,35,33,65,0.2353515625
0.75,36,33,65,0.224609375
0.75,37,33,65,0.234375
0.75,38,33,65,0.21875
0.75,39,33,65,0.228515625
0.75,40,33,65,0.2138671875
0.75,41,33,65,0.212890625
0.75,42,33,65,0.21875
0.75,43,33,65,0.21875
0.75,44,33,65,0.203125
0.75,45,33,65,0.216796875
0.75,46,33,65,0.208984375
0.75,47,33,65,0.244140625
0.75,48,33,65,0.232421875
0.75,49,33,65,0.2421875
0.75,50,33,65,0.208984375
0.75,51,33,65,0.2275390625
0.75,52,33,65,0.228515625
0.75,53,33,65,0.23046875
0.75,54,33,65,0.2275390625
0.75,55,33,65,0.2177734375
0.75,56,33,65,0.2412109375
0.75,57,33,65,0.2412109375
0.75,58,33,65,0.236328125
0.75,59,33,65,0.248046875
0.75,60,33,65,0.2236328125
0.75,61,33,65,0.2236328125
0.75,62,33,65,0.2109375
0.75,63,33,65,0.2353515625
0.75,64,33,65,0.2265625
0.75,65,33,65,0.2421875
0.75,66,33,65,0.2412109375
0.75,67,33,65,0.22265625
0.75,68,33,65,0.2060546875
0.75,69,33,65,0.23828125
0.75,70,33,65,0.24609375
0.75,71,33,65,0.263671875
0.75,72,33,65,0.216796875
0.75,73,33,65,0.236328125
0.75,74,33,65,0.21484375
0.75,75,33,65,0.21875
0.75,76,33,65,0.21875
0.75,77,33,65,0.2568359375
0.75,78,33,65,0.236328125
0.75,79,33,65,0.2236328125
0.75,80,33,65,0.2353515625
0.75,81,33,65,0.2158203125
0.75,82,33,65,0.2216796875
0.75,83,33,65,0.2373046875
0.75,84,33,65,0.22265625
0.75,85,33,65,0.232421875
0.75,86,33,65,0.224609375
0.75,87,33,65,0.236328125
0.75,88,33,65,0.2412109375
0.75,89,33,65,0.244140625
0.75,90,33,65,0.2021484375
0.75,91,33,65,0.197265625
0.75,92,33,65,0.2373046875
0.75,93,33,65,0.234375
0.75,94,33,65,0.21875
0.75,95,33,65,0.23046875
0.75,96,33,65,0.228515625
0.75,97,33,65,0.2177734375
0.75,98,33,65,0.224609375
0.75,99,33,65,0.2080078125
0.75,100,33,65,0.2236328125
0.75,101,33,65,0.2353515625
0.75,102,33,65,0.2353515625
0.75,103,33,65,0.2197265625
0.75,104,33,65,0.228515625
0.75,105,33,65,0.2333984375
0.75,106,33,65,0.2353515625
0.75,107,33,65,0.25
0.75,108,33,65,0.2265625
0.75,109,33,65,0.208984375
0.75,110,33,65,0.2470703125
0.75,111,33,65,0.23046875
0.75,112,33,65,0.2314453125
0.75,113,33,65,0.2216796875
0.75,114,33,65,0.2158203125
0.75,115,33,65,0.21484375
0.75,116,33,65,0.21875
0.75,117,33,65,0.240234375
0.75,118,33,65,0.2109375
0.75,119,33,65,0.224609375
0.75,120,33,65,0.21484375
0.75,121,33,65,0.2333984375
0.75,122,33,65,0.21484375
0.75,123,33,65,0.2412109375
0.75,124,33,65,0.2353515625
0.75,125,33,65,0.23046875
0.75,126,33,65,0.224609375
0.75,127,33,65,0.2119140625
0.75,128,33,65,0.2294921875
0.75,129,33,65,0.240234375
0.75,130,33,65,0.2265625
0.75,131,33,65,0.2333984375
0.75,132,33,65,0.2236328125
0.75,133,33,65,0.208984375
0.75,134,33,65,0.205078125
0.75,135,33,65,0.2314453125
0.75,136,33,65,0.2421875
0.75,137,33,65,0.2236328125
0.75,138,33,65,0.2509765625
0.75,139,33,65,0.2060546875
0.75,140,33,65,0.23046875
0.75,141,33,65,0.2265625
0.75,142,33,65,0.232421875
0.75,143,33,65,0.2255859375
0.75,144,33,65,0.1982421875
0.75,145,33,65,0.23828125
0.75,146,33,65,0.2236328125
0.75,147,33,65,0.2041015625
0.75,148,33,65,0.220703125
0.75,149,33,65,0.228515625
0.75,150,33,65,0.22265625
0.75,151,33,65,0.2548828125
0.75,152,33,65,0.22265625
0.75,153,33,65,0.22265625
0.75,154,33,65,0.2412109375
0.75,155,33,65,0.2236328125
0.75,156,33,65,0.2578125
0.75,157,33,65,0.2421875
0.75,158,33,65,0.2294921875
0.75,159,33,65,0.2265625
0.75,160,33,65,0.2666015625
0.75,161,33,65,0.2509765625
0.75,162,33,65,0.224609375
0.75,163,33,65,0.23828125
0.75,164,33,65,0.2001953125
0.75,165,33,65,0.203125
0.75,166,33,65,0.244140625
0.75,167,33,65,0.2216796875
0.75,168,33,65,0.2314453125
0.75,169,33,65,0.2421875
0.75,170,33,65,0.2265625
0.75,171,33,65,0.224609375
0.75,172,33,65,0.2216796875
0.75,173,33,65,0.234375
0.75,174,33,65,0.2294921875
0.75,175,33,65,0.240234375
0.75,176,33,65,0.2255859375
0.75,177,33,65,0.2353515625
0.75,178,33,65,0.248046875
0.75,179,33,65,0.2275390625
0.75,180,33,65,0.2197265625
0.75,181,33,65,0.2333984375
0.75,182,33,65,0.2333984375
0.75,183,33,65,0.236328125
0.75,184,33,65,0.2421875
0.75,185,33,65,0.2041015625
0.75,186,33,65,0.22265625
0.75,187,33,65,0.2294921875
0.75,188,33,65,0.21484375
0.75,189,33,65,0.2177734375
0.75,190,33,65,0.2373046875
0.75,191,33,65,0.23046875
0.75,192,33,65,0.2333984375
0.75,193,33,65,0.23046875
0.75,194,33,65,0.2216796875
0.75,195,33,65,0.2109375
0.75,196,33,65,0.24609375
0.75,197,33,65,0.2197265625
0.75,198,33,65,0.248046875
0.75,199,33,65,0.224609375
0.75,200,33,65,0.21875
0.75,201,33,65,0.224609375
0.75,202,33,65,0.224609375
0.75,203,33,65,0.220703125
0.75,204,33,65,0.212890625
0.75,205,33,65,0.234375
0.75,206,33,65,0.2255859375
0.75,207,33,65,0.232421875
0.75,208,33,65,0.2216796875
0.75,209,33,65,0.2158203125
0.75,210,33,65,0.2197265625
0.75,211,33,65,0.240234375
0.75,212,33,65,0.21484375
0.75,213,33,65,0.2353515625
0.75,214,33,65,0.2255859375
0.75,215,33,65,0.2216796875
0.75,216,33,65,0.24609375
0.75,217,33,65,0.2431640625
0.75,218,33,65,0.224609375
0.75,219,33,65,0.2109375
0.75,220,33,65,0.2294921875
0.75,221,33,65,0.220703125
0.75,222,33,65,0.2265625
0.75,223,33,65,0.2451171875
0.75,224,33,65,0.2265625
0.75,225,33,65,0.26171875
0.75,226,33,65,0.21875
0.75,227,33,65,0.236328125
0.75,228,33,65,0.2392578125
0.75,229,33,65,0.2314453125
0.75,230,33,65,0.220703125
0.75,231,33,65,0.2158203125
0.75,232,33,65,0.224609375
0.75,233,33,65,0.2275390625
0.75,234,33,65,0.2216796875
0.75,235,33,65,0.2275390625
0.75,236,33,65,0.2177734375
0.75,237,33,65,0.2412109375
0.75,238,33,65,0.232421875
0.75,239,33,65,0.2392578125
0.75,240,33,65,0.2255859375
0.75,241,33,65,0.2099609375
0.75,242,33,65,0.212890625
0.75,243,33,65,0.2197265625
0.75,244,33,65,0.2275390625
0.75,245,33,65,0.2158203125
0.75,246,33,65,0.236328125
0.75,247,33,65,0.23046875
0.75,248,33,65,0.2177734375
0.75,249,33,65,0.2333984375
0.75,250,33,65,0.2333984375
0.75,251,33,65,0.2314453125
0.75,252,33,65,0.224609375
0.75,253,33,65,0.2216796875
0.75,254,33,65,0.2275390625
0.75,255,33,65,0.2470703125
0.9,0,17,33,0.2109375
0.9,1,17,33,0.2265625
0.9,2,17,33,0.25
0.9,3,17,33,0.234375
0.9,4,17,33,0.234375
0.9,5,17,33,0.25390625
0.9,6,17,33,0.2890625
0.9,7,17,33,0.17578125
0.9,8,17,33,0.2578125
0.9,9,17,33,0.2578125
0.9,10,17,33,0.25
0.9,11,17,33,0.2734375
0.9,12,17,33,0.234375
0.9,13,17,33,0.2265625
0.9,14,17,33,0.2578125
0.9,15,17,33,0.23828125
0.9,16,17,33,0.22265625
0.9,17,17,33,0.22265625
0.9,18,17,33,0.2109375
0.9,19,17,33,0.2265625
0.9,20,17,33,0.25390625
0.9,21,17,33,0.23828125
0.9,22,17,33,0.20703125
0.9,23,17,33,0.234375
0.9,24,17,33,0.2578125
0.9,25,17,33,0.234375
0.9,26,17,33,0.296875
0.9,27,17,33,0.19921875
0.9,28,17,33,0.26953125
0.9,29,17,33,0.2265625
0.9,30,17,33,0.23828125
0.9,31,17,33,0.2734375
0.9,32,17,33,0.23828125
0.9,33,17,33,0.29296875
0.9,34,17,33,0.22265625
0.9,35,17,33,0.23046875
0.9,36,17,33,0.20703125
0.9,37,17,33,0.2109375
0.9,38,17,33,0.25
0.9,39,17,33,0.23046875
0.9,40,17,33,0.28125
0.9,41,17,33,0.234375
0.9,42,17,33,0.203125
0.9,43,17,33,0.2109375
0.9,44,17,33,0.24609375
0.9,45,17,33,0.25
0.9,46,17,33,0.22265625
0.9,47,17,33,0.25
0.9,48,17,33,0.17578125
0.9,49,17,33,0.1953125
0.9,50,17,33,0.2265625
0.9,51,17,33,0.23046875
0.9,52,17,33,0.234375
0.9,53,17,33,0.24609375
0.9,54,17,33,0.24609375
0.9,55,17,33,0.23046875
0.9,56,17,33,0.24609375
0.9,57,17,33,0.2421875
0.9,58,17,33,0.2421875
0.9,59,17,33,0.22265625
0.9,60,17,33,0.21484375
0.9,61,17,33,0.26953125
0.9,62,17,33,0.25
0.9,63,17,33,0.234375
0.9,64,17,33,0.25
0.9,65,17,33,0.2421875
0.9,66,17,33,0.23828125
0.9,67,17,33,0.2421875
0.9,68,17,33,0.20703125
0.9,69,17,33,0.23046875
0.9,70,17,33,0.234375
0.9,71,17,33,0.18359375
0.9,72,17,33,0.2109375
0.9,73,17,33,0.26953125
0.9,74,17,33,0.26171875
0.9,75,17,33,0.2734375
0.9,76,17,33,0.25390625
0.9,77,17,33,0.21875
0.9,78,17,33,0.2421875
0.9,79,17,33,0.2734375
0.9,80,17,33,0.25
0.9,81,17,33,0.25
0.9,82,17,33,0.21484375
0.9,83,17,33,0.25390625
0.9,84,17,33,0.2265625
0.9,85,17,33,0.29296875
0.9,86,17,33,0.21484375
0.9,87,17,33,0.2734375
0.9,88,17,33,0.203125
0.9,89,17,33,0.203125
0.9,90,17,33,0.25390625
0.9,91,17,33,0.23046875
0.9,92,17,33,0.27734375
0.9,93,17,33,0.2578125
0.9,94,17,33,0.25
0.9,95,17,33,0.28125
0.9,96,17,33,0.24609375
0.9,97,17,33,0.27734375
0.9,98,17,33,0.21875
0.9,99,17,33,0.22265625
0.9,100,17,33,0.2421875
0.9,101,17,33,0.2421875
0.9,102,17,33,0.25
0.9,103,17,33,0.2421875
0.9,104,17,33,0.28515625
0.9,105,17,33,0.1953125
0.9,106,17,33,0.1875
0.9,107,17,33,0.203125
0.9,108,17,33,0.2109375
0.9,109,17,33,0.3046875
0.9,110,17,33,0.26171875
0.9,111,17,33,0.25390625
0.9,112,17,33,0.2265625
0.9,113,17,33,0.26171875
0.9,114,17,33,0.203125
0.9,115,17,33,0.23828125
0.9,116,17,33,0.22265625
0.9,117,17,33,0.25
0.9,118,17,33,0.22265625
0.9,119,17,33,0.26171875
0.9,120,17,33,0.23046875
0.9,121,17,33,0.296875
0.9,122,17,33,0.25
0.9,123,17,33,0.22265625
0.9,124,17,33,0.234375
0.9,125,17,33,0.27734375
0.9,126,17,33,0.22265625
0.9,127,17,33,0.23046875
0.9,128,17,33,0.23828125
0.9,129,17,33,0.21484375
0.9,130,17,33,0.265625
0.9,131,17,33,0.22265625
0.9,132,17,33,0.20703125
0.9,133,17,33,0.30078125
0.9,134,17,33,0.2109375
0.9,135,17,33,0.26171875
0.9,136,17,33,0.21875
0.9,137,17,33,0.203125
0.9,138,17,33,0.2421875
0.9,139,17,33,0.24609375
0.9,140,17,33,0.23046875
0.9,141,17,33,0.19140625
0.9,142,17,33,0.21875
0.9,143,17,33,0.2265625
0.9,144,17,33,0.25390625
0.9,145,17,33,0.19921875
0.9,146,17,33,0.23046875
0.9,147,17,33,0.23046875
0.9,148,17,33,0.2578125
0.9,149,17,33,0.23828125
0.9,150,17,33,0.1953125
0.9,151,17,33,0.24609375
0.9,152,17,33,0.2265625
0.9,153,17,33,0.2421875
0.9,154,17,33,0.21875
0.9,155,17,33,0.23046875
0.9,156,17,33,0.20703125
0.9,157,17,33,0.234375
0.9,158,17,33,0.19921875
0.9,159,17,33,0.2265625
0.9,160,17,33,0.24609375
0.9,161,17,33,0.2734375
0.9,162,17,33,0.26171875
0.9,163,17,33,0.2109375
0.9,164,17,33,0.19140625
0.9,165,17,33,0.3203125
0.9,166,17,33,0.25390625
0.9,167,17,33,0.2265625
0.9,168,17,33,0.328125
0.9,169,17,33,0.26171875
0.9,170,17,33,0.22265625
0.9,171,17,33,0.203125
0.9,172,17,33,0.25390625
0.9,173,17,33,0.23046875
0.9,174,17,33,0.23828125
0.9,175,17,33,0.23828125
0.9,176,17,33,0.25
0.9,177,17,33,0.21484375
0.9,178,17,33,0.234375
0.9,179,17,33,0.2578125
0.9,180,17,33,0.25
0.9,181,17,33,0.234375
0.9,182,17,33,0.24609375
0.9,183,17,33,0.24609375
0.9,184,17,33,0.234375
0.9,185,17,33,0.2578125
0.9,186,17,33,0.23828125
0.9,187,17,33,0.26171875
0.9,188,17,33,0.27734375
0.9,189,17,33,0.26953125
0.9,190,17,33,0.26953125
0.9,191,17,33,0.23828125
0.9,192,17,33,0.30078125
0.9,193,17,33,0.2265625
0.9,194,17,33,0.234375
0.9,195,17,33,0.234375
0.9,196,17,33,0.25
0.9,197,17,33,0.1953125
0.9,198,17,33,0.22265625
0.9,199,17,33,0.1875
0.9,200,17,33,0.23828125
0.9,201,17,33,0.24609375
0.9,202,17,33,0.22265625
0.9,203,17,33,0.2734375
0.9,204,17,33,0.25
0.9,205,17,33,0.1796875
0.9,206,17,33,0.234375
0.9,207,17,33,0.2109375
0.9,208,17,33,0.2890625
0.9,209,17,33,0.25390625
0.9,210,17,33,0.21484375
0.9,211,17,33,0.21875
0.9,212,17,33,0.2578125
0.9,213,17,33,0.23046875
0.9,214,17,33,0.20703125
0.9,215,17,33,0.21484375
0.9,216,17,33,0.19921875
0.9,217,17,33,0.2578125
0.9,218,17,33,0.27734375
0.9,219,17,33,0.21484375
0.9,220,17,33,0.265625
0.9,221,17,33,0.22265625
0.9,222,17,33,0.2109375
0.9,223,17,33,0.19921875
0.9,224,17,33,0.2890625
0.9,225,17,33,0.234375
0.9,226,17,33,0.234375
0.9,227,17,33,0.22265625
0.9,228,17,33,0.19140625
0.9,229,17,33,0.24609375
0.9,230,17,33,0.24609375
0.9,231,17,33,0.22265625
0.9,232,17,33,0.2421875
0.9,233,17,33,0.25390625
0.9,234,17,33,0.20703125
0.9,235,17,33,0.23046875
0.9,236,17,33,0.22265625
0.9,237,17,33,0.2109375
0.9,238,17,33,0.24609375
0.9,239,17,33,0.25
0.9,240,17,33,0.23828125
0.9,241,17,33,0.2421875
0.9,242,17,33,0.20703125
0.9,243,17,33,0.19921875
0.9,244,17,33,0.23828125
0.9,245,17,33,0.26171875
0.9,246,17,33,0.23046875
0.9,247,17,33,0.18359375
0.9,248,17,33,0.2734375
0.9,249,17,33,0.27734375
0.9,250,17,33,0.234375
0.9,251,17,33,0.25
0.9,252,17,33,0.24609375
0.9,253,17,33,0.23046875
0.9,254,17,33,0.21875
0.9,255,17,33,0.25390625
0.9,0,17,65,0.1875
0.9,1,17,65,0.21875
0.9,2,17,65,0.17578125
0.9,3,17,65,0.22265625
0.9,4,17,65,0.203125
0.9,5,17,65,0.20703125
0.9,6,17,65,0.19140625
0.9,7,17,65,0.21484375
0.9,8,17,65,0.1875
0.9,9,17,65,0.20703125
0.9,10,17,65,0.19921875
0.9,11,17,65,0.20703125
0.9,12,17,65,0.234375
0.9,13,17,65,0.21875
0.9,14,17,65,0.1796875
0.9,15,17,65,0.23046875
0.9,16,17,65,0.19140625
0.9,17,17,65,0.171875
0.9,18,17,65,0.2109375
0.9,19,17,65,0.1875
0.9,20,17,65,0.1875
0.9,21,17,65,0.20703125
0.9,22,17,65,0.203125
0.9,23,17,65,0.2109375
0.9,24,17,65,0.25
0.9,25,17,65,0.171875
0.9,26,17,65,0.20703125
0.9,27,17,65,0.1875
0.9,28,17,65,0.171875
0.9,29,17,65,0.234375
0.9,30,17,65,0.21484375
0.9,31,17,65,0.25
0.9,32,17,65,0.19921875
0.9,33,17,65,0.21484375
0.9,34,17,65,0.19921875
0.9,35,17,65,0.22265625
0.9,36,17,65,0.17578125
0.9,37,17,65,0.1953125
0.9,38,17,65,0.23046875
0.9,39,17,65,0.22265625
0.9,40,17,65,0.20703125
0.9,41,17,65,0.19140625
0.9,42,17,65,0.18359375
0.9,43,17,65,0.19921875
0.9,44,17,65,0.21875
0.9,45,17,65,0.24609375
0.9,46,17,65,0.234375
0.9,47,17,65,0.234375
0.9,48,17,65,0.19140625
0.9,49,17,65,0.16796875
0.9,50,17,65,0.2265625
0.9,51,17,65,0.2265625
0.9,52,17,65,0.23828125
0.9,53,17,65,0.18359375
0.9,54,17,65,0.15625
0.9,55,17,65,0.20703125
0.9,56,17,65,0.2109375
0.9,57,17,65,0.18359375
0.9,58,17,65,0.21484375
0.9,59,17,65,0.21875
0.9,60,17,65,0.19921875
0.9,61,17,65,0.1796875
0.9,62,17,65,0.23828125
0.9,63,17,65,0.203125
0.9,64,17,65,0.234375
0.9,65,17,65,0.234375
0.9,66,17,65,0.20703125
0.9,67,17,65,0.1953125
0.9,68,17,65,0.2109375
0.9,69,17,65,0.19921875
0.9,70,17,65,0.19921875
0.9,71,17,65,0.22265625
0.9,72,17,65,0.1953125
0.9,73,17,65,0.21484375
0.9,74,17,65,0.21875
0.9,75,17,65,0.19140625
0.9,76,17,65,0.1796875
0.9,77,17,65,0.2109375
0.9,78,17,65,0.16796875
0.9,79,17,65,0.23828125
0.9,80,17,65,0.1875
0.9,81,17,65,0.2109375
0.9,82,17,65,0.203125
0.9,83,17,65,0.1875
0.9,84,17,65,0.23046875
0.9,85,17,65,0.2421875
0.9,86,17,65,0.21484375
0.9,87,17,65,0.20703125
0.9,88,17,65,0.16796875
0.9,89,17,65,0.19921875
0.9,90,17,65,0.2109375
0.9,91,17,65,0.17578125
0.9,92,17,65,0.21875
0.9,93,17,65,0.21484375
0.9,94,17,65,0.21484375
0.9,95,17,65,0.27734375
0.9,96,17,65,0.23828125
0.9,97,17,65,0.23828125
0.9,98,17,65,0.18359375
0.9,99,17,65,0.16796875
0.9,100,17,65,0.203125
0.9,101,17,65,0.21484375
0.9,102,17,65,0.16796875
0.9,103,17,65,0.19140625
0.9,104,17,65,0.203125
0.9,105,17,65,0.19140625
0.9,106,17,65,0.19921875
0.9,107,17,65,0.25390625
0.9,108,17,65,0.19140625
0.9,109,17,65,0.2109375
0.9,110,17,65,0.23828125
0.9,111,17,65,0.2421875
0.9,112,17,65,0.23828125
0.9,113,17,65,0.25
0.9,114,17,65,0.21875
0.9,115,17,65,0.2265625
0.9,116,17,65,0.1875
0.9,117,17,65,0.24609375
0.9,118,17,65,0.1640625
0.9,119,17,65,0.1953125
0.9,120,17,65,0.19921875
0.9,121,17,65,0.25390625
0.9,122,17,65,0.26171875
0.9,123,17,65,0.234375
0.9,124,17,65,0.20703125
0.9,125,17,65,0.21875
0.9,126,17,65,0.18359375
0.9,127,17,65,0.19921875
0.9,128,17,65,0.2265625
0.9,129,17,65,0.203125
0.9,130,17,65,0.2265625
0.9,131,17,65,0.171875
0.9,132,17,65,0.19140625
0.9,133,17,65,0.203125
0.9,134,17,65,0.2109375
0.9,135,17,65,0.2109375
0.9,136,17,65,0.17578125
0.9,137,17,65,0.19140625
0.9,138,17,65,0.19921875
0.9,139,17,65,0.22265625
0.9,140,17,65,0.1796875
0.9,141,17,65,0.2109375
0.9,142,17,65,0.19140625
0.9,143,17,65,0.22265625
0.9,144,17,65,0.203125
0.9,145,17,65,0.1953125
0.9,146,17,65,0.2109375
0.9,147,17,65,0.1796875
0.9,148,17,65,0.19921875
0.9,149,17,65,0.203125
0.9,150,17,65,0.17578125
0.9,151,17,65,0.1953125
0.9,152,17,65,0.16015625
0.9,153,17,65,0.20703125
0.9,154,17,65,0.23046875
0.9,155,17,65,0.26953125
0.9,156,17,65,0.18359375
0.9,157,17,65,0.21484375
0.9,158,17,65,0.1484375
0.9,159,17,65,0.22265625
0.9,160,17,65,0.2734375
0.9,161,17,65,0.2265625
0.9,162,17,65,0.26171875
0.9,163,17,65,0.1875
0.9,164,17,65,0.15625
0.9,165,17,65,0.26171875
0.9,166,17,65,0.1640625
0.9,167,17,65,0.171875
0.9,168,17,65,0.19921875
0.9,169,17,65,0.23828125
0.9,170,17,65,0.21484375
0.9,171,17,65,0.203125
0.9,172,17,65,0.22265625
